	Ca009STL_Ca-009-ST_skin_case-lesional	900221_Ca-101-ID_skin_case-lesional	Ca010EBL_Ca-010-EB_skin_case-lesional	900460_Ca-146-SM_skin_case-lesional	900051_Ca-011-LQ_skin_case-lesional	900226_Ca-103-BT_skin_case-lesional	900057_Ca-013-NN_skin_case-lesional	900229_Ca-104-SB_skin_case-lesional	900232_Ca-105-LX_skin_case-lesional	900060_Ca-014-LB_skin_case-lesional	900235_Ca-106-NM_skin_case-lesional	900063_Ca-015-AM_skin_case-lesional	900238_Ca-107-BM_skin_case-lesional	900066_Ca-016-YT_skin_case-lesional	900255_Ca-108-EJ_skin_case-lesional	900070_Ca-017-OM_skin_case-lesional	900476_Ca-151-QR_skin_case-lesional	900482_Ca-153-MN_skin_case-lesional	900073_Ca-018-AS_skin_case-lesional	900087_Ca-019-EC_skin_case-lesional	900261_Ca-110-LN_skin_case-lesional	900081_Ca-020-AZ_skin_case-lesional	900276_Ca-111-IN_skin_case-lesional	900084_Ca-021-IM_skin_case-lesional	900299_Ca-112-AM_skin_case-lesional	900258_Ca-109-BJ_skin_case-lesional	900293_Ca-113-MN_skin_case-lesional	900078_Ca-022-MS_skin_case-lesional	900297_Ca-114-QT_skin_case-lesional	900090_Ca-023-EJ_skin_case-lesional	900302_Ca-115-OM_skin_case-lesional	900093_Ca-024-ZM_skin_case-lesional	900305_Ca-116-AN_skin_case-lesional	900096_Ca-025-AC_skin_case-lesional	900485_Ca-154-OS_skin_case-lesional	900224_Ca-102-IR_skin_case-lesional	900308_Ca-117-SM_skin_case-lesional	900099_Ca-026-KM_skin_case-lesional	900331_Ca-118-AS_skin_case-lesional	900102_Ca-027-IM_skin_case-lesional	900328b_Ca-119-AM_skin_case-lesional	9000107_Ca-029-TD_skin_case-lesional	900337_Ca-120-ST_skin_case-lesional	900110_Ca-030-LM_skin_case-lesional	900113_Ca-031-AN_skin_case-lesional	900334_Ca-121-BT_skin_case-lesional	900116_Ca-032-LN_skin_case-lesional	900340_Ca-122-UK_skin_case-lesional	900119_Ca-033-UD_skin_case-lesional	900122_Ca-034-LS_skin_case-lesional	900129_Ca-035-AR_skin_case-lesional	900132_Ca-036-TK_skin_case-lesional	900405_Ca-127-OM_skin_case-lesional	900148_Ca-037-HM_skin_case-lesional	900408_Ca-128-SN_skin_case-lesional	900557_Ca-042-AM_skin_case-lesional	900414_Ca-129-AJ_skin_case-lesional	900411_Ca-130-PM_skin_case-lesional	900554_Ca-043-SS_skin_case-lesional	900417_Ca-131-PM_skin_case-lesional	900578_Ca-045-HN_skin_case-lesional	900420_Ca-132-LD_skin_case-lesional	900569_Ca-046-MT_skin_case-lesional	900423_Ca-133-LT_skin_case-lesional	900572_Ca-047-MD_skin_case-lesional	900105_Ca-028-PN_skin_case-lesional	900426_Ca-134-IT_skin_case-lesional	900575_Ca-048-LN_skin_case-lesional	900429_Ca-135-NS_skin_case-lesional	900581_Ca-049-LM_skin_case-lesional	900431_Ca-136-OM_skin_case-lesional	900587_Ca-050-MM_skin_case-lesional	900436_Ca-137-TM_skin_case-lesional	900584_Ca-051-AM_skin_case-lesional	900491_Ca-155-LS_skin_case-lesional	900590_Ca-052-LM_skin_case-lesional	900433_Ca-138-SM_skin_case-lesional	900593_Ca-053-NN_skin_case-lesional	900439_Ca-139-OS_skin_case-lesional	900610_Ca-054-RN_skin_case-lesional	900442_Ca-140-EM_skin_case-lesional	900621_Ca-055-LN_skin_case-lesional	900445_Ca-141-TC_skin_case-lesional	900448_Ca-142-AM_skin_case-lesional	900624_Ca-056-DH_skin_case-lesional	900451_Ca-143-ST_skin_case-lesional	900455_Ca-144-HN_skin_case-lesional	900457_Ca-145-LM_skin_case-lesional	900463_Ca-147-LJ_skin_case-lesional	900470_Ca-149-LM_skin_case-lesional	Ca008HNL_Ca-008-HN_skin_case-lesional	900494_Ca-156-MV_skin_case-lesional	Ca007NKL_Ca-007-NK_skin_case-lesional	900473_Ca-150-ZS_skin_case-lesional	900500_Ca-158-LC_skin_case-lesional	900503_Ca-159-AS_skin_case-lesional	900508_Ca-161-OM_skin_case-lesional	900497_Ca-157-LM_skin_case-lesional	900394_Ca-123-PG_skin_case-lesional	900397_Ca-125-IM_skin_case-lesional	9003972_Ca-125-IM_skin_case-lesional	900400_Ca-124-AB_skin_case-lesional	9004002_Ca-124-AB_skin_case-lesional	900403_Ca-126-KB_skin_case-lesional	9004032_Ca-126-KB_skin_case-lesional	Ca006ONL_Ca-006-ON_skin_case-lesional	Ca006ONL2_Ca-006-ON_skin_case-lesional	Unknown
900586_Ca-051-AM_nasal_case-anterior	1.34E-07	1.67E-07	1.83E-12	5.36E-08	4.99E-10	3.33E-09	9.01E-09	1.06E-07	2.77E-07	2.52E-08	2.02E-08	0	1.10E-08	0	3.21E-13	1.30E-10	1.82E-08	1.90E-06	4.47E-08	1.08E-09	1.43E-07	0.0007262426881	2.33E-05	0	2.36E-07	7.57E-10	2.85E-07	1.79E-08	1.09E-11	1.14E-08	6.49E-09	7.19E-08	6.35E-12	0	1.27E-08	2.62E-07	0	2.14E-08	6.45E-07	0	1.95E-10	1.64E-13	1.44E-06	5.82E-09	3.18E-10	0.0008312633334	3.33E-11	6.88E-07	2.90E-10	0	0	0	2.58E-07	0	6.62E-07	7.84E-08	5.91E-06	4.32E-09	2.61E-10	1.01E-06	1.95E-10	2.11E-07	1.45E-06	0	1.32E-07	0	6.44E-11	1.12E-11	0	1.97E-09	0	0	2.32E-08	4.90E-08	8.99E-09	1.50E-13	0	3.98E-08	6.08E-10	1.11E-13	0	4.72E-08	6.68E-10	3.72E-07	2.69E-11	0	0	3.13E-07	0	1.88E-10	0	1.74E-06	0	1.29E-09	8.66E-11	7.55E-11	1.66E-08	3.13E-08	4.51E-11	5.89E-08	1.82E-10	3.04E-07	4.14E-09	1.99E-09	0.1096350432	4.01E-11	0	0.8887648293
900493_Ca-155-LS_nasal_case-anterior	6.11E-08	0	0.0002099212453	3.04E-08	0.0001776379653	3.07E-07	5.00E-05	0	2.77E-10	1.50E-06	4.10E-06	0.0006083518136	4.84E-08	0.0007208241704	0.001547407754	1.80E-07	7.08E-06	1.61E-06	8.05E-07	0.0001167506982	3.87E-10	0.001817173825	5.24E-06	2.55E-05	3.54E-09	7.23E-05	3.62E-13	0.001174096878	0.0003228657795	1.14E-06	1.87E-05	0	0.00199188317	4.82E-06	2.90E-15	1.19E-10	0.001015364458	7.62E-08	1.12E-07	0.0005565030967	0.00096689669	0.0007395948018	9.39E-13	0.0001180439211	5.60E-06	4.20E-11	0.001013002867	5.41E-13	0.0001198247522	0.003186647798	0.0001042224541	0.0003638304102	9.41E-09	0.003986578015	0	4.43E-05	3.03E-10	0.0004260735779	0.0004424536988	0	0.0001437322465	4.81E-09	7.63E-14	3.90E-05	9.50E-12	0.00418765392	1.93E-08	0.001008615062	0.002409825289	0.0008464978644	0.00302832018	0.0009167374996	4.09E-07	7.59E-12	1.64E-08	0.001495354564	0.0006751311384	3.14E-15	1.37E-05	5.07E-09	2.85E-11	3.80E-05	0.02338342585	2.03E-05	0.0001366252319	0	0.002646465418	5.63E-08	0.002640409066	1.01E-06	0.003228979152	0	2.96E-05	5.36E-10	0.002150762079	7.87E-05	1.04E-09	3.67E-10	9.75E-05	0	9.02E-07	0	2.03E-05	0.0002136293248	0.5575688669	0.0003384826076	0.0003877494064	0.3702838166
900592_Ca-052-LM_nasal_case-anterior	1.01E-07	0.0009956392126	2.42E-10	7.78E-06	1.38E-07	0.02050652508	5.19E-07	0.0007147872326	0.0004064238362	1.87E-05	1.15E-05	0	0.0007486951036	0	7.44E-11	3.94E-05	2.05E-05	2.47E-05	0.0007505914746	7.78E-06	1.47E-05	0.1040356761	2.31E-07	0	4.05E-06	1.55E-07	4.15E-05	2.79E-08	1.09E-11	6.36E-07	2.37E-06	4.36E-07	4.66E-09	5.25E-10	0.0008025182772	5.52E-05	0	0.00399415924	3.31E-05	0	6.70E-07	6.08E-07	0.000470316558	5.91E-08	2.64E-07	0.0009672305994	0.0001780933507	3.14E-06	7.28E-06	0	0	6.07E-05	7.58E-06	0	0.0008128466082	0.0001073082616	0.00924245487	0.0003687592389	5.77E-07	0.03803856913	2.74E-10	3.51E-05	0.0003555607396	0	0.0003910526804	0	6.46E-09	1.80E-10	0	2.41E-09	0	4.61E-07	1.45E-05	2.54E-05	3.00E-05	0	0	0.0001864473228	9.21E-05	0.05854236603	0	3.69E-05	2.62E-06	0.09374326039	8.09E-09	0	0	2.27E-05	0	1.53E-05	0	9.56E-05	0	1.72E-08	0	3.36E-07	0.07779940527	1.15E-05	1.49E-05	0.550163066	6.92E-07	0.003043409127	6.78E-09	8.02E-07	0.03186347825	8.05E-06	0	0
900435_Ca-138-SM_nasal_case-anterior	4.07E-07	2.18E-09	4.35E-21	2.80E-05	1.90E-11	1.66E-11	3.22E-07	0.398907712	0.001764529834	5.07E-06	4.68E-05	0	2.69E-09	0	4.06E-24	8.24E-11	0.0002248212108	0.0002895025509	5.77E-05	3.29E-13	4.49E-06	0.2049434488	0	0	6.41E-05	1.00E-09	0.009727462565	9.38E-19	5.90E-24	7.61E-10	7.09E-09	2.24E-08	4.46E-24	1.03E-10	4.59E-11	0.1678042908	0	0.01119415698	0.0006635117208	0	8.15E-19	4.10E-15	0.0002585637898	1.42E-13	1.10E-11	0.01120214704	4.95E-14	3.40E-05	1.30E-10	0	0	0	9.36E-07	0	0.01564640975	7.83E-09	1.42E-06	4.42E-06	2.61E-16	3.58E-05	3.87E-21	0.001113878238	0.06109489224	0	3.92E-05	0	2.83E-15	3.30E-20	0	9.82E-17	0	1.08E-13	2.06E-09	0.002209333634	0.002993080548	0	0	6.91E-06	2.65E-08	9.09E-08	0.0004992567833	1.74E-07	3.33E-12	4.31E-06	6.58E-13	0	0	2.65E-05	9.33E-34	7.42E-14	0	0.01709283414	0	1.27E-06	0	1.52E-14	4.92E-07	0.005957281947	7.41E-10	6.37E-08	0.0002046218813	1.37E-06	1.65E-09	1.14E-13	0.08584436324	4.40E-24	1.36E-18	0
900595_Ca-053-NN_nasal_case-anterior	8.81E-07	0.0785515444	0	9.55E-20	8.93E-13	0.0004618315074	2.14E-23	1.22E-30	2.59E-18	3.93E-20	4.92E-12	0	4.98E-05	0	3.25E-19	4.27E-16	1.48E-06	2.74E-08	4.06E-12	3.34E-29	1.21E-09	2.11E-23	0.4448249806	1.35E-10	6.95E-29	2.56E-18	0	0	8.46E-08	1.20E-09	2.92E-09	3.93E-10	4.72E-17	0.001188461212	3.14E-11	1.85E-19	0	0	1.99E-11	0	8.73E-21	0	1.63E-33	1.18E-12	5.13E-10	1.70E-21	7.51E-28	1.66E-14	7.31E-10	1.61E-29	6.94E-14	2.08E-15	3.06E-23	0	1.07E-20	2.39E-24	0	0	4.24E-14	0	5.89E-29	7.62E-29	0	2.70E-09	8.89E-21	0	3.76E-20	1.22E-18	0	0	0	1.32E-09	4.90E-05	4.69E-24	0	0	4.28E-16	6.25E-28	2.28E-18	0	7.69E-09	2.13E-18	0	3.55E-17	0	5.16E-17	2.21E-23	7.85E-20	3.72E-21	0.3664655262	0	3.42E-18	0.1084027235	7.91E-14	0	1.92E-13	1.28E-20	4.28E-29	2.53E-29	9.93E-25	6.70E-13	0	9.68E-12	1.41E-19	0	3.16E-06	5.55E-07	0
900441_Ca-139-OS_nasal_case-anterior	4.92E-07	4.69E-08	8.80E-20	0.005298827013	6.28E-11	9.73E-12	1.58E-06	0.02149707184	0.0002130417607	8.96E-07	0.0006467929818	0	0.0001507905354	0	2.93E-12	1.01E-09	5.75E-07	0.0001110755112	0.00329203075	1.62E-06	0.002280489622	6.85E-06	0	0	0.01182784399	4.38E-09	0.005204899938	1.87E-19	5.18E-21	3.52E-08	3.73E-09	4.08E-05	1.09E-19	8.97E-10	4.44E-06	0.001559428268	0	0.0006512971988	3.71E-05	0	8.55E-15	1.73E-16	0.1017478542	1.07E-10	2.26E-16	0.01618083765	9.72E-14	0.002210801354	1.06E-09	0	0	6.35E-19	0.006931448326	0	0.08000889053	8.73E-06	0.137206857	8.44E-08	8.02E-14	0.1340810949	4.06E-08	6.30E-05	0.003532537476	0	0.007579585717	0	1.28E-11	0	0	1.01E-13	0	0	1.47E-07	0.01988106133	0.006381530839	0	0	0.2415623286	8.73E-07	8.41E-10	8.36E-10	5.72E-07	4.85E-14	0.000284155208	3.43E-16	0	0	0.0009548111637	0	6.84E-09	0	0.02592003768	0	0.005726268047	2.16E-19	1.16E-10	0.06136533237	0.001894039337	1.17E-07	0.06115443386	6.40E-06	0.03248809614	3.29E-14	2.82E-11	1.12E-08	1.25E-15	8.21E-22	0
900612_Ca-054-RN_nasal_case-anterior	0	0.0008936921812	0	0.001369856644	0	0.007576954904	0	0	0.0004729986528	0	0	0	0.00135895693	0	0.0001654825	0.01066699084	0	2.28E-05	0.01636110827	0	0.001231632855	0.00971943255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03188363687	0	0	0	0	0	0.0009097160945	0	0.001247856891	0.001090782598	0	0	0	0	0.003312528407	0	0	0.001481787934	0	0.2539067043	0	0	0.07963396244	0	0	0.001627877386	0	0	0	0	0	0	0	0	0	0	0	0.001684440922	0	0	0.003650551007	0	0.2876341931	0	0	0	0.01135703323	0	0	0	0	0	0	0	0	0	0	0	0	0.04848173856	0	0.0006018255369	0.2189152479	0.0005770925335	0.0005460201638	0	0.0010627855	0	0.0005543325231	0	0
900444_Ca-140-EM_nasal_case-anterior	3.89E-07	6.19E-09	7.06E-23	0.004695687984	3.29E-13	9.45E-12	3.28E-11	0.004071443837	7.97E-05	1.74E-07	0.000481056675	0	5.63E-05	0	1.36E-18	6.08E-09	8.62E-07	0.001198769206	0.0007765955991	3.11E-10	0.0001262897935	0.0001290444087	0	0	0.2383057133	5.43E-11	0.0009006377365	0	1.07E-22	1.39E-11	9.34E-10	1.83E-09	9.21E-23	9.61E-23	1.48E-07	4.21E-08	0	7.94E-08	7.39E-06	0	1.29E-18	1.18E-16	0.6054548622	1.76E-14	4.98E-16	1.73E-05	7.05E-23	0.00156062679	6.84E-13	0	0	0	7.09E-05	0	0.002269588145	1.72E-06	0.01623226344	6.60E-12	2.61E-17	0.05670145165	4.76E-11	1.21E-06	3.89E-05	0	0.002912448546	0	1.83E-18	6.49E-16	0	1.12E-22	0	0	4.83E-05	0.005608315141	0.001689835983	0	0	0.005024044856	1.14E-07	6.24E-19	0	6.60E-07	3.16E-14	9.13E-06	6.64E-12	0	0	0.02106016813	0	1.15E-11	0	0.006194915477	0	0.0003520994142	2.13E-18	4.75E-13	3.61E-05	0.001916590925	1.97E-13	0.001555245862	3.44E-09	0.02041297127	6.84E-12	4.24E-10	1.10E-11	1.31E-22	0	0
900623_Ca-055-LN_nasal_case-anterior	2.46E-06	2.02E-16	1.61E-07	0.001632030877	1.50E-06	4.86E-06	1.25E-10	0.01151302139	0.0003181213944	0.0007812275371	4.94E-08	5.13E-09	1.51E-06	7.91E-06	2.73E-08	1.58E-08	4.08E-08	1.29E-05	0.0007987057285	3.36E-06	3.38E-05	0.001292449461	2.07E-14	1.16E-07	0.0009257751828	3.57E-07	6.82E-05	2.00E-10	9.45E-11	1.08E-08	3.11E-05	1.56E-15	1.12E-06	4.03E-14	4.24E-07	1.24E-09	0.0002650053641	0.0007798516637	6.73E-06	1.60E-09	2.20E-07	0.0001170452776	0.0185117719	8.17E-08	7.52E-09	3.34E-05	9.60E-07	0.000511359232	0.0002355217451	9.29E-08	1.26E-07	2.32E-08	0.001149373459	4.91E-07	0.0001084041937	3.56E-06	0.1766033027	0.0200075398	5.34E-05	0.4869865299	1.67E-06	3.40E-05	7.42E-07	1.53E-12	0.0001607078327	7.99E-07	7.51E-17	4.08E-08	1.82E-07	2.74E-07	0.0002080381087	7.72E-10	9.97E-10	0.0003093456257	0.001219489702	3.03E-10	1.08E-09	0.001019353224	3.01E-05	6.18E-06	1.56E-24	0.0004255698082	2.55E-06	7.60E-06	7.17E-07	0	2.27E-05	0.002570891041	0.0001519926131	4.08E-08	4.67E-07	0.008098356931	2.04E-10	0.0004261708492	1.43E-06	1.10E-07	0.0004272816648	6.74E-05	6.02E-05	0.04685084005	8.58E-06	0.0964325472	4.72E-08	0.004947734606	0.1136996478	8.46E-08	2.08E-10	0
900447_Ca-141-TC_nasal_case-anterior	9.05E-06	0.02604554362	1.25E-31	7.92E-32	4.71E-06	7.46E-19	3.00E-19	0.195788295	1.47E-19	0.001228333205	4.97E-23	4.28E-44	1.62E-08	1.31E-15	2.95E-24	1.95E-46	4.48E-25	7.08E-23	1.40E-48	8.21E-20	3.39E-30	1.10E-15	1.74E-125	5.63E-11	2.05E-32	2.11E-09	5.07E-30	3.92E-23	4.20E-11	1.84E-18	6.25E-16	4.70E-16	3.49E-14	4.62E-23	6.58E-41	5.36E-47	1.29E-08	1.21E-31	7.71E-06	1.75E-30	1.75E-08	8.79E-08	1.08E-21	4.87E-33	0.001350902965	1.85E-08	3.08E-15	4.04E-41	6.78E-19	4.48E-22	0.0119935741	4.46E-37	1.99E-33	6.75E-20	2.25E-06	9.33E-17	1.70E-49	4.28E-12	1.44E-07	3.02E-21	4.56E-30	3.49E-24	7.51E-19	1.01E-42	2.67E-32	9.54E-14	4.17E-46	1.16E-17	9.63E-27	1.93E-19	3.11E-06	1.85E-11	2.21E-24	1.67E-24	7.65E-19	1.54E-17	3.22E-45	9.50E-34	5.01E-41	0	0	2.07E-26	1.19E-19	1.72E-33	1.01E-11	2.16E-111	4.55E-12	2.80E-15	6.59E-07	2.18E-25	2.56E-12	6.60E-13	4.30E-32	1.10E-40	2.65E-07	1.02E-19	1.74E-26	7.38E-53	4.27E-14	2.76E-40	4.24E-34	6.12E-26	5.57E-15	0.019379242	3.29E-20	9.94E-17	1.83E-21	0.744186046
900450_Ca-142-AM_nasal_case-anterior	5.27E-07	9.56E-08	0.005087522661	3.20E-09	0.0005370633909	0.05845112986	2.29E-06	1.62E-12	7.76E-12	0.004501292277	1.12E-07	0.05458600316	4.05E-16	0.002637282914	0.01777303823	9.60E-05	2.54E-06	2.27E-07	1.19E-07	0.0001534238621	4.45E-05	1.50E-24	0.1331303338	0.0002162136609	1.54E-17	0.0004098653482	0	0.0001630015293	1.38E-05	7.05E-07	0.0003776881091	0	0.0002915194744	0.000490269711	6.98E-05	1.45E-12	0.003941338475	1.89E-21	4.03E-06	0.02516919043	0.0004207002032	9.61E-05	0	0.00970272838	0.003447731472	1.06E-14	0.0005890089556	1.82E-10	0.02745247185	0.002283151306	0.0002312058605	0.0008592200667	2.11E-23	0.0215923354	0	3.80E-08	1.55E-13	3.19E-05	7.59E-05	0	0.0003766424506	1.75E-25	0	0.09585047135	2.15E-15	0.006169518085	3.26E-07	2.81E-05	0.05297012833	0.03625358751	0.0002874543797	0.0007961444672	2.30E-07	5.58E-10	4.84E-10	0.00899339845	0.02200793546	1.99E-25	0.0006976156923	0	0.3042719969	4.32E-08	0.00281161509	1.41E-19	0.0009544457729	6.47E-16	0.002448234423	1.33E-11	0.008243249548	0.01088152574	0.005543922921	1.36E-07	0.0006117433462	1.15E-06	0.002067062644	0.006664089571	1.21E-18	0.04326370876	1.48E-07	0	0.0004249224838	6.67E-19	3.46E-05	1.01E-05	0	0.005882787007	0.006519503339	0
900626_Ca-056-DH_nasal_case-anterior	2.27E-06	2.42E-08	1.99E-05	1.44E-07	0.002013478581	0.002129116251	6.76E-10	0.007742220705	7.73E-05	0.0003841134529	1.61E-08	5.10E-05	2.81E-07	0.001542751452	5.69E-05	2.85E-09	0.001406265077	2.17E-05	4.35E-07	0.00182068289	4.60E-06	0.0004184319647	0.02307443115	2.67E-06	0.003665318603	3.72E-06	6.16E-07	1.74E-05	3.08E-06	1.41E-07	1.76E-05	7.99E-06	6.41E-05	2.04E-10	3.56E-05	7.46E-07	0.004225276927	1.68E-07	8.97E-06	5.01E-07	0.004435661583	0.00224116278	0.0001691143281	8.17E-05	0.0009011201617	0.002553170359	5.19E-07	1.44E-06	0.007697464741	2.08E-06	0.0002183688796	2.90E-07	1.44E-08	1.91E-05	0.0001514632911	1.07E-07	2.85E-08	0.00217130347	0.001625886265	2.22E-05	1.73E-07	7.31E-08	4.35E-06	7.66E-07	2.41E-06	0.001556519649	0.001824658178	7.59E-09	1.53E-06	1.04E-07	0.01271306693	8.16E-05	5.73E-08	1.21E-08	2.68E-07	0.001339530389	8.61E-10	0.0001815536627	1.20E-06	1.84E-20	1.48E-12	0.0009684766494	0.0013529198	8.51E-08	2.14E-05	0.02078199297	6.81E-09	2.70E-07	0.005134473024	1.06E-07	0.005975453073	0.0006139967968	7.68E-09	9.42E-06	0.0191301725	1.35E-06	2.77E-08	3.79E-11	4.91E-06	1.96E-06	9.12E-06	5.93E-07	0.0006250501605	0.0005631983422	0.855980294	4.70E-06	2.30E-08	0
900453_Ca-143-ST_nasal_case-anterior	7.27E-08	1.90E-06	1.72E-14	0.0003540097716	1.96E-08	8.29E-06	9.34E-07	0.004220193924	0.0002741686144	9.58E-06	1.34E-06	0	0.0004830744169	0	7.37E-10	1.86E-10	8.63E-06	0.0006580999588	0.06279570318	2.63E-08	0.0002224251764	0.001036857589	0	0	0.0003053175474	1.10E-07	0.01013380841	0	1.54E-15	1.17E-05	1.99E-07	2.99E-07	7.90E-14	0	3.06E-05	1.53E-05	0	1.82E-05	4.72E-06	0	9.37E-08	1.11E-10	0.01052985866	2.29E-08	3.62E-12	2.00E-05	3.10E-07	0.02025526771	1.03E-07	0	0	1.87E-09	0.006711756148	0	0.00494041792	9.45E-05	0.1275015261	2.67E-07	2.18E-10	0.1212386729	2.73E-07	9.83E-06	0.0001528535563	0	0.002810075381	0	7.04E-10	0	0	1.31E-09	0	0	0.0001615291053	0.005730158787	0.005343223504	0	0	0.0843146093	5.79E-06	7.48E-05	0	0.0005117238867	1.48E-07	0.0001861429414	4.96E-09	0	0	0.007106174513	0	1.94E-07	0	0.0002577221601	0	0.001296007893	1.88E-12	9.91E-08	0.008242135044	0.001202674053	2.27E-08	0.2774099052	1.89E-05	0.2332739982	4.29E-07	2.02E-06	4.94E-08	2.21E-14	0	0
900456_Ca-144-HN_nasal_case-anterior	4.92E-07	2.75E-06	1.90E-05	0.005786203074	0.001998657803	9.03E-05	9.68E-05	0.06802956071	0.1288585979	0.1002071493	0.00643166034	1.68E-06	0.0002520061787	0.002619280141	0.0004734314727	1.07E-06	0.003931957234	0.004002673506	0.0002133319065	0.04684512493	0.001631428944	0.004821914024	5.24E-09	0.0002343246446	0.005673623167	0.001968172221	0.008802435665	0.0002684025303	5.42E-06	2.57E-05	0.001315997101	2.13E-05	1.42E-05	6.38E-06	1.98E-05	0.01492945206	0.003402524877	0.002590831539	0.00162633454	8.93E-05	0.003498615782	0.003977212545	0.008609834911	2.32E-05	0.001191929151	0.1457847477	0.001096675286	0.0006265855755	0.007346077486	0.0003839236117	0.0002083250399	6.52E-06	0.001338539794	0.000348289025	0.001639372548	0.0008696818724	0.001899432529	0.02864026908	0.0001485407042	0.009972674649	4.17E-06	0.01755530328	0.1326491161	1.50E-08	0.001128022202	0.001533293252	3.02E-06	0.0002003531348	9.46E-05	0.000212534295	0.01767148521	1.78E-05	0.001165944703	0.01581810726	0.004266193811	0.0005779302634	2.02E-07	0.0006090414263	0.0002498028961	1.72E-08	4.41E-11	0.002913401993	0.005952881643	0.005259089046	0.00110261332	0	0.0008212269336	0.003067587639	0.003907520706	7.76E-07	0.002989711721	0.04034485452	1.30E-05	4.54E-05	0.008714691126	8.21E-05	0.007732024363	5.48E-05	2.48E-05	0.0003949065883	4.86E-05	0.06000966905	0.002111933222	0.002757390247	0.02280295756	7.84E-05	9.29E-05	0
900459_Ca-145-LM_nasal_case-anterior	2.08E-08	2.97E-06	3.54E-07	0.000832799311	1.70E-05	0.0004909000448	1.04E-06	9.26E-08	2.31E-05	3.57E-05	1.56E-06	8.66E-07	0.0003326269501	2.10E-05	7.97E-06	3.44E-06	4.72E-08	0.0002320814278	0.04030095708	1.07E-05	0.00151106064	0.4273999986	0	6.50E-07	0.002538117829	2.66E-05	0.0003592153738	0.0002954778985	1.07E-08	0.0001946272411	1.20E-06	9.63E-07	2.16E-06	1.96E-09	0.0003985054411	6.11E-08	5.97E-06	0.0007119333165	1.89E-06	2.67E-06	2.21E-05	2.39E-05	0.0006831934126	1.59E-05	0.0003547239842	2.96E-05	2.92E-06	0.000367755056	2.23E-06	3.11E-06	3.61E-06	0.000191638899	9.40E-05	2.35E-06	0.0003132631267	2.36E-05	0.0007294946693	4.31E-05	1.15E-05	0.04653667994	3.04E-05	7.48E-08	4.18E-06	4.25E-08	0.0002017361337	2.28E-05	0.003087598772	1.00E-05	9.33E-06	1.22E-05	5.31E-05	0.0008464025773	6.33E-07	0.0002007826186	0.0009052024881	1.94E-06	2.01E-06	0.001377449173	0.001798334739	0.1766507666	0	0.0001096527142	5.99E-06	0.008959322284	3.87E-05	0.0101002793	3.82E-06	0.0003960793099	3.57E-05	0.00114149517	7.53E-05	0.0001027713823	5.02E-07	0.003834856822	2.58E-05	1.20E-06	0.005407257381	0.0002984063305	1.28E-05	0.1316881764	1.69E-06	0.0114736896	1.46E-06	1.16E-05	0.1158254566	1.02E-05	1.85E-06	0
900466_Ca-147-LJ_nasal_case-anterior	1.31E-07	0.0003127181631	6.59E-12	0.01250448056	4.78E-08	1.33E-06	2.56E-05	0.2286232031	0.003040831403	0.0002794784802	0.001845624518	0	0.0007703355843	0	2.46E-09	6.95E-08	0.0003793234407	0.000885020089	0.01587434837	3.25E-06	0.001053844341	0.01569007321	0	0	0.03022768399	6.99E-09	0.002514364328	5.23E-09	3.37E-11	4.20E-07	3.48E-09	3.40E-08	0	0	7.78E-06	0.002939255713	0	0.002687425324	0.009505737187	0	2.01E-09	3.23E-08	0.3074277539	2.63E-11	5.95E-09	0.006566554897	2.87E-10	0.004305881626	6.96E-08	0	0	0	0.004059872085	0	0.02439290191	6.30E-06	0.01599155287	7.74E-09	4.32E-08	0.1355176303	2.41E-08	0.0002262963505	0.001818100674	0	0.007781902063	0	1.04E-09	3.64E-11	1.14E-13	4.61E-13	0	1.73E-07	4.33E-06	0.006750738186	0.004351148003	2.79E-14	0	0.0004120743784	0.0008404965841	0	0	1.69E-05	9.54E-07	0.001606192822	2.28E-09	0	0	0.02902061057	0	7.63E-07	0	0.04780843191	0	0.005108724761	3.47E-15	8.66E-08	0.001742517649	0.00015745106	7.36E-10	0.003118339576	0.0003087879919	0.04060554074	4.33E-14	3.54E-12	0.02087836398	0	0	0
